id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
1,Wilhelm Conrad,Röntgen,1845,1923,Prussia (now Germany),DE,Lennep (now Remscheid),Germany,DE,Munich,male,1901,physics,,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Munich University,Munich,Germany,150782.0,8567159.0,56
2,Hendrik A.,Lorentz,1853,1928,the Netherlands,NL,Arnhem,the Netherlands,NL,,male,1902,physics,,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Leiden University,Leiden,the Netherlands,141847.0,8059489.0,49
3,Pieter,Zeeman,1865,1943,the Netherlands,NL,Zonnemaire,the Netherlands,NL,Amsterdam,male,1902,physics,,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Amsterdam University,Amsterdam,the Netherlands,141847.0,8059489.0,37
4,Henri,Becquerel,1852,1908,France,FR,Paris,France,FR,,male,1903,physics,,2,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",École Polytechnique,Paris,France,141358.0,7795478.0,51
5,Pierre,Curie,1859,1906,France,FR,Paris,France,FR,Paris,male,1903,physics,,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,141358.0,7795478.0,44
6,Marie,Curie,1867,1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1903,physics,,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,,141358.0,7795478.0,36
6,Marie,Curie,1867,1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1911,chemistry,,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element""",Sorbonne University,Paris,France,140695.0,7327865.0,44
8,Lord,Rayleigh,1842,1919,United Kingdom,GB,Langford Grove Maldon Essex,United Kingdom,GB,,male,1904,physics,,1,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",Royal Institution of Great Britain,London,United Kingdom,140859.0,7767960.0,62
9,Philipp,Lenard,1862,1947,Hungary (now Slovakia),SK,Pressburg (now Bratislava),Germany,DE,Messelhausen,male,1905,physics,,1,"""for his work on cathode rays""",Kiel University,Kiel,Germany,138089.0,7615202.0,43
10,J.J.,Thomson,1856,1940,United Kingdom,GB,Cheetham Hill,United Kingdom,GB,Cambridge,male,1906,physics,,1,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",University of Cambridge,Cambridge,United Kingdom,138536.0,7421571.0,50
